ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
1;Avatar;2009;18/12/2009;162 min;Action, Adventure, Fantasy;James Cameron;James Cameron;Sam Worthington, Zoe Saldana, Sigourney Weaver;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;United States;Won 3 Oscars. 90 wins & 131 nominations total;https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;7.9;1,379,463;tt0499549;10 Feb 2016;$785,221,649
2;Pirates of the Caribbean: At World's End;2007;25/05/2007;169 min;Action, Adventure, Fantasy;Gore Verbinski;Ted Elliott, Terry Rossio, Stuart Beattie;Johnny Depp, Orlando Bloom, Keira Knightley;Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.;United States;Nominated for 2 Oscars. 23 wins & 51 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg;7.1;688,803;tt0449088;01/jan/14;$309,420,425
3;Spectre;2015;06/11/2015;148 min;Action, Adventure, Thriller;Sam Mendes;John Logan, Neal Purvis, Robert Wade;Daniel Craig, Christoph Waltz, Léa Seydoux;A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...;United Kingdom, United States;Won 1 Oscar. 8 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BOWQ1MDE1NzgtNTQ4OC00ZjliLTllZDAtN2IyOTVmMTc5YjUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;6.8;464,83;tt2379713;24/jul/16;$200,074,609
4;The Dark Knight Rises;2012;20/07/2012;164 min;Action, Drama, Thriller;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Tom Hardy, Anne Hathaway;Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.;United States, United Kingdom;Nominated for 1 BAFTA Award43 wins & 105 nominations total;https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg;8.4;1,814,851;tt1345836;07/jan/14;$448,149,584
5;John Carter;2012;09/03/2012;132 min;Action, Adventure, Sci-Fi;Andrew Stanton;Andrew Stanton, Mark Andrews, Michael Chabon;Taylor Kitsch, Lynn Collins, Willem Dafoe;Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of...;United States;2 wins & 8 nominations;https://m.media-amazon.com/images/M/MV5BMDEwZmIzNjYtNjUwNS00MzgzLWJiOGYtZWMxZGQ5NDcxZjUwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.6;285,349;tt0401729;01/jan/14;$73,078,100
6;Spider-Man 3;2007;04/05/2007;139 min;Action, Adventure, Sci-Fi;Sam Raimi;Sam Raimi, Ivan Raimi, Alvin Sargent;Tobey Maguire, Kirsten Dunst, Topher Grace;A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.;United States;Nominated for 1 BAFTA Award4 wins & 44 nominations total;https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.3;633,975;tt0413300;16 Apr 2012;$336,530,303
7;Tangled;2010;24/11/2010;100 min;Animation, Adventure, Comedy;Nathan Greno, Byron Howard;Dan Fogelman, Jacob Grimm, Wilhelm Grimm;Mandy Moore, Zachary Levi, Donna Murphy;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;United States, Japan;Nominated for 1 Oscar. 10 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg;7.7;491,212;tt0398286;01/jan/14;$200,821,936
8;Avengers: Age of Ultron;2015;01/05/2015;141 min;Action, Adventure, Sci-Fi;Joss Whedon;Joss Whedon, Stan Lee, Jack Kirby;Robert Downey Jr., Chris Evans, Mark Ruffalo;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;United States;8 wins & 52 nominations;https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg;7.3;917,528;tt2395427;08 Sep 2015;$459,005,868
9;Harry Potter and the Half-Blood Prince;2009;15/07/2009;153 min;Action, Adventure, Family;David Yates;Steve Kloves, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";United Kingdom, United States;Nominated for 1 Oscar. 9 wins & 39 nominations total;https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg;7.6;592,872;tt0417741;01/jun/11;$302,334,374
10;Batman v Superman: Dawn of Justice;2016;25/03/2016;151 min;Action, Adventure, Sci-Fi;Zack Snyder;Bob Kane, Bill Finger, Jerry Siegel;Ben Affleck, Henry Cavill, Amy Adams;Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.;United States, Morocco;14 wins & 33 nominations;https://m.media-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;6.5;750,699;tt2975590;25/nov/16;$330,360,194
